tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-01-23 10:34:22";671;7;2
"2025-01-23 10:37:52";670;7;2
"2025-01-23 11:15:15";672;3;2
"2025-01-23 11:23:36";672;4;2
"2025-01-23 11:24:31";672;5;2
"2025-01-23 12:33:25";673;3;2
"2025-01-23 12:36:27";673;4;2
"2025-01-23 12:36:36";673;5;2
"2025-01-23 12:40:25";674;3;2
"2025-01-23 12:40:54";674;7;2
"2025-01-23 12:41:17";675;3;2
"2025-01-23 12:42:51";675;4;2
"2025-01-23 12:43:12";676;3;2
"2025-01-23 12:43:39";676;7;2
"2025-01-23 12:43:44";677;3;2
"2025-01-23 12:44:24";677;4;2
"2025-01-23 12:44:37";678;3;2
"2025-01-23 12:47:12";678;7;2
"2025-01-23 13:19:47";607;3;2
"2025-01-23 13:20:33";644;3;2
"2025-01-23 13:23:11";607;4;2
"2025-01-23 13:23:54";607;5;2
"2025-01-23 13:24:22";675;5;2
"2025-01-23 13:24:24";677;5;2
"2025-01-23 13:26:14";644;4;2
"2025-01-23 13:26:23";644;5;2
"2025-01-23 13:32:24";679;3;2
"2025-01-23 13:32:48";679;4;2
"2025-01-23 13:32:51";679;14;2
"2025-01-23 13:41:53";679;5;2
"2025-01-23 14:51:24";680;12;2
"2025-01-23 14:51:29";680;1;2
"2025-01-23 14:56:22";681;3;2
"2025-01-23 14:57:21";681;4;2
"2025-01-23 14:57:56";681;5;2
"2025-01-23 15:23:34";639;3;2
"2025-01-23 15:24:35";639;4;2
"2025-01-23 17:25:42";28;13;2
"2025-01-23 17:25:42";61;13;2
"2025-01-23 17:25:42";91;13;2
"2025-01-23 17:25:42";138;13;2
"2025-01-23 17:25:42";174;13;2
"2025-01-23 17:25:42";217;13;2
"2025-01-23 17:25:42";248;13;2
"2025-01-23 17:25:42";278;13;2
"2025-01-23 17:25:42";319;13;2
"2025-01-23 17:25:42";365;13;2
"2025-01-23 17:25:42";388;13;2
"2025-01-23 17:25:42";417;13;2
"2025-01-23 17:25:42";452;13;2
"2025-01-23 17:25:42";522;13;2
"2025-01-23 17:25:42";576;13;2
"2025-01-23 17:25:47";639;5;2
"2025-01-23 17:53:44";682;12;2
"2025-01-23 17:53:49";682;1;2
"2025-01-23 17:53:52";683;12;2
"2025-01-23 17:53:59";683;1;2
"2025-01-23 18:16:11";684;3;2
"2025-01-23 18:16:35";684;4;2
"2025-01-23 18:16:38";684;14;2
"2025-01-23 18:26:39";685;3;2
"2025-01-23 18:27:02";685;4;2
"2025-01-23 18:27:05";685;14;2
"2025-01-23 18:27:53";684;5;2
"2025-01-23 18:35:21";685;5;2
"2025-01-23 18:38:32";678;3;2
"2025-01-23 18:39:19";678;13;2
"2025-01-23 18:40:16";670;13;2
"2025-01-23 18:45:09";686;12;2
"2025-01-23 18:45:14";686;1;2
"2025-01-23 19:46:19";687;12;2
"2025-01-23 19:46:23";687;1;2
"2025-01-24 08:05:03";688;12;2
"2025-01-24 08:05:42";688;1;2
"2025-01-24 08:57:20";689;3;2
"2025-01-24 08:58:25";689;4;2
"2025-01-24 08:58:28";689;14;2
"2025-01-24 09:10:19";689;5;2
"2025-01-24 09:10:39";688;14;2
"2025-01-24 09:15:12";690;3;2
"2025-01-24 09:15:44";690;4;2
"2025-01-24 09:15:50";690;5;2
"2025-01-24 10:30:15";671;3;2
"2025-01-24 10:31:50";671;4;2
"2025-01-24 10:32:29";671;5;2
"2025-01-24 11:12:53";691;3;2
"2025-01-24 11:13:49";691;7;2
"2025-01-24 11:41:20";692;3;2
"2025-01-24 11:41:52";692;4;2
"2025-01-24 11:41:55";692;14;2
"2025-01-24 11:46:15";693;3;2
"2025-01-24 11:46:39";693;7;2
"2025-01-24 11:47:33";694;3;2
"2025-01-24 11:48:18";694;4;2
"2025-01-24 11:48:22";695;3;2
"2025-01-24 11:48:37";695;7;2
"2025-01-24 11:48:41";696;3;2
"2025-01-24 11:49:14";696;7;2
"2025-01-24 11:49:26";694;5;2
"2025-01-24 11:53:11";693;3;2
"2025-01-24 11:58:06";693;4;2
"2025-01-24 11:59:04";692;5;2
"2025-01-24 12:02:23";693;5;2
"2025-01-24 12:40:12";697;3;2
"2025-01-24 12:41:23";697;4;2
"2025-01-24 12:41:26";697;14;2
"2025-01-24 12:49:32";697;5;2
"2025-01-24 13:06:03";698;3;2
"2025-01-24 13:06:37";698;4;2
"2025-01-24 13:06:40";698;14;2
"2025-01-24 13:36:57";698;6;2
"2025-01-24 13:50:30";699;3;2
"2025-01-24 13:51:18";699;4;2
"2025-01-24 14:19:06";674;3;2
"2025-01-24 14:21:15";674;7;2
"2025-01-24 14:23:49";695;3;2
"2025-01-24 14:25:06";695;4;2
"2025-01-24 14:25:13";695;5;2
"2025-01-24 14:25:16";699;5;2
"2025-01-24 14:51:50";700;3;2
"2025-01-24 14:52:28";700;4;2
"2025-01-24 14:52:31";700;14;2
"2025-01-24 15:40:20";700;5;2
"2025-01-24 16:42:11";701;3;2
"2025-01-24 16:42:36";701;4;2
"2025-01-24 16:42:39";701;14;2
"2025-01-24 17:05:36";701;5;2
"2025-01-24 17:11:11";526;6;2
"2025-01-24 17:13:48";527;6;2
"2025-01-24 17:20:49";702;3;2
"2025-01-24 17:21:20";702;4;2
"2025-01-24 17:21:23";702;14;2
"2025-01-24 17:42:06";702;5;2
"2025-01-24 17:45:16";703;12;2
"2025-01-24 17:45:23";703;1;2
"2025-01-24 18:00:28";704;3;2
"2025-01-24 18:01:18";704;4;2
"2025-01-24 18:01:21";704;14;2
"2025-01-24 18:35:44";704;5;2
"2025-01-24 19:30:23";705;3;2
"2025-01-24 19:30:38";705;7;2
"2025-01-24 19:32:34";706;3;2
"2025-01-24 19:33:00";706;4;2
"2025-01-24 19:33:04";706;14;2
"2025-01-24 20:11:27";707;3;2
"2025-01-24 20:11:44";707;7;2
"2025-01-24 20:12:38";708;3;2
"2025-01-24 20:12:56";708;7;2
"2025-01-24 20:25:07";705;3;1
"2025-01-25 08:14:02";709;12;2
"2025-01-25 08:14:04";709;1;2
"2025-01-25 08:26:34";706;5;2
"2025-01-25 08:29:38";710;3;2
"2025-01-25 08:31:18";710;4;2
"2025-01-25 08:31:22";710;14;2
"2025-01-25 08:53:12";710;14;2
"2025-01-25 08:53:42";710;3;2
"2025-01-25 08:53:58";710;4;2
"2025-01-25 08:54:01";710;14;2
"2025-01-25 09:09:34";711;3;1
"2025-01-25 09:10:12";711;4;1
"2025-01-25 09:12:59";710;5;2
"2025-01-25 09:34:18";712;3;2
"2025-01-25 09:38:15";712;7;2
"2025-01-25 09:42:57";713;3;2
"2025-01-25 09:43:12";713;4;2
"2025-01-25 09:43:34";713;5;2
"2025-01-25 09:54:12";714;3;2
"2025-01-25 09:55:00";714;4;2
"2025-01-25 09:55:03";714;14;2
"2025-01-25 10:00:53";715;3;2
"2025-01-25 10:01:23";715;4;2
"2025-01-25 10:01:26";715;14;2
"2025-01-25 10:04:34";716;12;2
"2025-01-25 10:04:37";716;1;2
"2025-01-25 10:04:39";717;12;2
"2025-01-25 10:04:40";717;1;2
"2025-01-25 10:06:54";718;3;2
"2025-01-25 10:07:21";718;4;2
"2025-01-25 10:07:27";714;5;2
"2025-01-25 10:07:35";718;5;2
"2025-01-25 10:08:08";691;3;2
"2025-01-25 10:08:42";691;4;2
"2025-01-25 10:08:49";691;5;2
"2025-01-25 10:12:23";705;4;2
"2025-01-25 10:12:32";705;5;2
"2025-01-25 10:15:51";719;3;2
"2025-01-25 10:22:56";720;12;2
"2025-01-25 10:23:03";720;1;2
"2025-01-25 10:23:05";721;12;2
"2025-01-25 10:23:12";721;1;2
"2025-01-25 10:24:14";715;5;2
"2025-01-25 10:27:58";719;4;2
"2025-01-25 10:28:04";719;5;2
"2025-01-25 12:12:24";722;12;2
"2025-01-25 12:12:33";722;1;2
"2025-01-25 12:23:49";723;3;2
"2025-01-25 12:24:37";723;4;2
"2025-01-25 12:24:44";723;5;2
"2025-01-25 12:25:30";724;3;2
"2025-01-25 12:26:54";724;7;2
"2025-01-25 12:27:01";725;3;2
"2025-01-25 12:27:53";725;4;2
"2025-01-25 12:28:01";726;3;2
"2025-01-25 12:28:18";726;7;2
"2025-01-25 12:29:12";724;3;2
"2025-01-25 12:29:21";724;7;2
"2025-01-25 12:29:24";727;3;2
"2025-01-25 12:29:39";727;7;2
"2025-01-25 12:29:45";728;3;2
"2025-01-25 12:30:00";728;7;2
"2025-01-25 12:30:06";729;3;2
"2025-01-25 12:30:30";729;7;2
"2025-01-25 12:30:38";730;3;2
"2025-01-25 12:31:53";730;7;2
"2025-01-25 12:31:59";731;3;2
"2025-01-25 12:32:34";732;3;2
"2025-01-25 12:32:54";732;7;2
"2025-01-25 12:33:06";733;3;2
"2025-01-25 12:33:36";733;4;2
"2025-01-25 12:34:02";725;5;2
"2025-01-25 12:34:06";733;5;2
"2025-01-25 12:51:05";734;12;2
"2025-01-25 12:51:15";734;1;2
"2025-01-25 12:52:05";735;3;2
"2025-01-25 12:52:32";735;4;2
"2025-01-25 12:52:35";735;14;2
"2025-01-25 14:53:13";736;3;2
"2025-01-25 14:54:26";736;7;2
"2025-01-25 14:54:55";736;3;2
"2025-01-25 14:55:04";736;7;2
"2025-01-25 14:55:33";737;3;2
"2025-01-25 14:56:11";737;4;2
"2025-01-25 14:56:25";738;3;2
"2025-01-25 14:56:47";738;4;2
"2025-01-25 14:56:53";735;5;2
"2025-01-25 14:56:56";737;5;2
"2025-01-25 14:56:58";738;5;2
"2025-01-25 15:02:39";739;3;2
"2025-01-25 15:03:16";739;7;2
"2025-01-25 15:04:21";739;3;2
"2025-01-25 15:04:39";739;7;2
"2025-01-25 15:05:10";711;3;2
"2025-01-25 15:05:37";711;4;2
"2025-01-25 15:06:26";731;4;2
"2025-01-25 15:07:05";711;5;2
"2025-01-25 15:07:07";731;5;2
"2025-01-25 15:09:07";740;3;2
"2025-01-25 15:09:41";740;4;2
"2025-01-25 15:10:28";740;5;2
"2025-01-25 15:20:45";674;3;2
"2025-01-25 15:29:20";674;7;2
"2025-01-25 15:30:23";674;3;2
"2025-01-25 15:50:54";674;4;2
"2025-01-25 15:51:45";674;5;2
"2025-01-25 15:51:47";734;14;2
"2025-01-25 16:04:46";741;3;2
"2025-01-25 16:05:03";741;7;2
"2025-01-25 16:37:52";730;3;2
"2025-01-25 16:38:48";730;4;2
"2025-01-25 16:52:29";742;3;2
"2025-01-25 16:52:43";742;4;2
"2025-01-25 16:52:46";742;14;2
"2025-01-25 16:53:43";730;5;2
"2025-01-25 17:03:24";742;5;2
"2025-01-25 17:06:55";743;3;2
"2025-01-25 17:16:56";707;3;2
"2025-01-25 17:17:27";707;4;2
"2025-01-25 17:18:22";743;4;2
"2025-01-25 17:19:28";707;5;2
"2025-01-25 17:19:32";743;5;2
"2025-01-25 18:20:29";744;3;2
"2025-01-25 18:20:57";744;4;2
"2025-01-25 18:21:00";744;14;2
"2025-01-25 18:54:49";744;5;2
"2025-01-25 19:23:50";745;3;2
"2025-01-25 19:24:05";745;4;2
"2025-01-25 19:24:13";745;5;2
"2025-01-25 19:32:11";746;3;2
"2025-01-25 19:33:46";746;4;2
"2025-01-25 19:34:23";746;5;2
"2025-01-25 19:54:19";747;3;2
"2025-01-25 19:54:47";747;4;2
"2025-01-25 19:54:50";747;14;2
"2025-01-25 19:56:53";747;5;2
"2025-01-25 20:19:30";748;3;2
"2025-01-25 20:20:21";748;4;2
"2025-01-26 09:44:51";749;3;2
"2025-01-26 09:45:06";749;4;2
"2025-01-26 09:45:09";749;14;2
"2025-01-26 09:48:58";748;5;2
"2025-01-26 10:11:06";750;12;2
"2025-01-26 10:11:17";750;1;2
"2025-01-26 10:21:42";751;3;2
"2025-01-26 10:21:58";751;4;2
"2025-01-26 10:22:01";751;14;2
"2025-01-26 10:36:28";752;3;2
"2025-01-26 10:36:45";752;4;2
"2025-01-26 10:36:48";752;14;2
"2025-01-26 10:39:29";749;5;2
"2025-01-26 10:39:31";751;5;2
"2025-01-26 10:39:34";752;5;2
"2025-01-26 11:02:05";741;3;2
"2025-01-26 11:02:32";741;4;2
"2025-01-26 11:04:14";741;5;2
"2025-01-26 11:28:38";753;3;2
"2025-01-26 11:35:09";753;4;2
"2025-01-26 11:40:53";754;12;2
"2025-01-26 11:40:58";754;1;2
"2025-01-26 11:49:13";755;3;2
"2025-01-26 11:49:28";755;4;2
"2025-01-26 11:49:31";755;14;2
"2025-01-26 11:52:01";753;5;2
"2025-01-26 11:54:09";756;12;2
"2025-01-26 11:54:15";756;1;2
"2025-01-26 11:55:28";757;12;2
"2025-01-26 11:55:31";757;1;2
"2025-01-26 11:57:24";758;3;2
"2025-01-26 11:57:38";758;4;2
"2025-01-26 12:01:31";758;5;2
"2025-01-26 12:02:48";755;5;2
"2025-01-26 12:09:39";759;3;2
"2025-01-26 12:13:45";759;4;2
"2025-01-26 12:13:48";759;14;2
"2025-01-26 12:13:57";760;3;2
"2025-01-26 12:33:05";760;4;2
"2025-01-26 12:33:12";759;5;2
"2025-01-26 12:33:14";760;5;2
"2025-01-26 12:46:15";761;3;2
"2025-01-26 12:46:41";761;4;2
"2025-01-26 12:46:44";761;14;2
"2025-01-26 12:48:29";761;5;2
"2025-01-26 13:01:05";762;3;2
"2025-01-26 13:01:49";762;7;2
"2025-01-26 13:02:01";763;3;2
"2025-01-26 13:04:01";763;6;2
"2025-01-26 13:05:08";764;3;2
"2025-01-26 13:05:23";764;4;2
"2025-01-26 13:06:33";764;5;2
"2025-01-26 13:13:20";765;3;2
"2025-01-26 13:14:32";765;6;2
"2025-01-26 13:14:52";766;3;2
"2025-01-26 13:15:01";766;7;2
"2025-01-26 13:22:41";767;3;2
"2025-01-26 13:22:48";767;7;2
"2025-01-27 08:06:33";767;3;2
"2025-01-27 08:09:41";766;3;2
"2025-01-27 08:10:05";766;4;2
"2025-01-27 08:10:42";767;4;2
"2025-01-27 08:10:54";766;5;2
"2025-01-27 08:10:57";767;5;2
"2025-01-27 08:13:54";768;12;2
"2025-01-27 08:13:56";768;1;2
"2025-01-27 09:00:03";769;3;2
"2025-01-27 09:02:41";769;4;2
"2025-01-27 09:02:44";769;14;2
"2025-01-27 09:21:32";769;5;2
"2025-01-27 10:34:52";770;3;2
"2025-01-27 10:36:59";770;4;2
"2025-01-27 10:37:02";770;14;2
"2025-01-27 10:53:59";771;3;2
"2025-01-27 10:57:16";772;3;2
"2025-01-27 10:58:49";772;7;2
"2025-01-27 10:59:06";771;6;2
"2025-01-27 11:01:11";773;3;2
"2025-01-27 11:01:42";773;4;2
"2025-01-27 11:01:45";773;14;2
"2025-01-27 11:07:34";770;5;2
"2025-01-27 11:07:49";773;5;2
"2025-01-27 11:13:31";774;3;2
"2025-01-27 11:16:17";774;7;2
"2025-01-27 11:16:22";775;3;2
"2025-01-27 11:16:39";775;4;2
"2025-01-27 11:16:48";776;3;2
"2025-01-27 11:17:08";776;7;2
"2025-01-27 11:17:12";775;5;2
"2025-01-27 11:18:02";727;6;2
"2025-01-27 11:19:57";726;6;2
"2025-01-27 11:25:56";777;3;2
"2025-01-27 11:27:10";777;7;2
"2025-01-27 11:27:30";777;3;2
"2025-01-27 11:27:40";777;7;2
"2025-01-27 11:27:59";778;3;2
"2025-01-27 11:28:32";778;4;2
"2025-01-27 11:28:52";778;5;2
"2025-01-27 11:31:18";724;3;2
"2025-01-27 11:45:08";779;12;2
"2025-01-27 11:45:56";779;1;2
"2025-01-27 12:13:37";780;3;2
"2025-01-27 12:14:03";780;4;2
"2025-01-27 12:14:06";780;14;2
"2025-01-27 12:18:31";781;3;2
"2025-01-27 12:18:56";781;4;2
"2025-01-27 12:18:59";781;14;2
"2025-01-27 12:20:11";780;5;2
"2025-01-27 12:30:33";781;5;2
"2025-01-27 13:00:38";782;3;2
"2025-01-27 13:01:34";782;4;2
"2025-01-27 13:02:00";782;5;2
"2025-01-27 13:21:24";783;12;2
"2025-01-27 13:21:28";783;1;2
"2025-01-27 13:34:34";784;3;2
"2025-01-27 13:40:37";729;3;2
"2025-01-27 13:41:15";729;4;2
"2025-01-27 13:41:20";729;5;2
"2025-01-27 13:50:52";785;3;2
"2025-01-27 13:51:13";785;4;2
"2025-01-27 13:55:19";786;3;2
"2025-01-27 13:59:22";786;7;2
"2025-01-27 14:00:09";736;3;2
"2025-01-27 14:00:19";736;7;2
"2025-01-27 14:00:44";786;3;2
"2025-01-27 14:00:53";786;7;2
"2025-01-27 14:03:25";787;3;2
"2025-01-27 14:03:56";788;3;2
"2025-01-27 14:04:20";788;4;2
"2025-01-27 14:04:23";788;14;2
"2025-01-27 14:04:39";788;5;2
"2025-01-27 14:04:41";785;5;2
"2025-01-27 14:31:31";789;12;2
"2025-01-27 14:49:58";789;1;2
"2025-01-27 15:33:22";790;12;2
"2025-01-27 15:33:36";790;1;2
"2025-01-27 15:52:58";784;4;2
"2025-01-27 15:53:15";787;6;2
"2025-01-27 15:53:25";784;5;2
"2025-01-27 17:33:08";791;3;2
"2025-01-27 17:33:36";792;3;2
"2025-01-27 17:34:32";792;6;2
"2025-01-27 17:34:52";791;4;2
"2025-01-27 17:34:55";791;14;2
"2025-01-27 17:35:05";793;3;2
"2025-01-27 17:35:22";793;6;2
"2025-01-27 18:11:11";712;3;2
"2025-01-27 18:12:07";712;4;2
"2025-01-27 18:12:57";712;5;2
"2025-01-27 18:13:40";794;3;2
"2025-01-27 18:15:04";795;3;2
"2025-01-27 18:15:32";795;4;2
"2025-01-27 18:15:35";795;14;2
"2025-01-27 18:21:31";795;5;2
"2025-01-27 18:24:30";791;5;2
"2025-01-27 18:24:42";724;7;2
"2025-01-27 18:45:47";796;3;2
"2025-01-27 18:46:40";797;3;2
"2025-01-27 18:46:55";797;6;2
"2025-01-27 18:47:18";796;4;2
"2025-01-27 18:47:21";796;14;2
"2025-01-27 18:52:39";796;5;2
"2025-01-27 19:05:23";794;6;2
"2025-01-27 19:09:40";798;3;2
"2025-01-27 19:10:15";798;4;2
"2025-01-27 19:10:43";798;5;2
"2025-01-27 19:40:00";799;12;2
"2025-01-27 19:40:10";799;1;2
"2025-01-27 19:53:44";800;3;2
"2025-01-27 19:54:28";801;3;2
"2025-01-27 19:54:47";801;4;2
"2025-01-27 19:55:04";800;6;2
"2025-01-27 19:58:34";801;5;2
"2025-01-27 20:06:32";802;12;2
"2025-01-27 20:06:38";802;1;2
"2025-01-28 08:15:01";803;3;2
"2025-01-28 08:18:07";803;4;2
"2025-01-28 08:20:12";804;3;2
"2025-01-28 08:20:28";804;4;2
"2025-01-28 08:20:32";804;14;2
"2025-01-28 08:31:12";803;5;2
"2025-01-28 08:31:14";804;5;2
"2025-01-28 08:44:24";805;3;2
"2025-01-28 08:45:14";806;3;2
"2025-01-28 08:45:30";806;4;2
"2025-01-28 08:45:34";806;14;2
"2025-01-28 08:46:52";806;5;2
"2025-01-28 09:16:42";807;3;2
"2025-01-28 09:17:03";807;4;2
"2025-01-28 09:17:07";807;14;2
"2025-01-28 09:31:48";807;5;2
"2025-01-28 09:57:28";808;3;2
"2025-01-28 09:58:04";809;3;2
"2025-01-28 09:58:17";809;4;2
"2025-01-28 09:58:20";809;14;2
"2025-01-28 09:58:36";809;3;2
"2025-01-28 09:58:47";809;4;2
"2025-01-28 09:58:50";809;14;2
"2025-01-28 10:02:19";805;6;2
"2025-01-28 10:02:31";808;6;2
"2025-01-28 10:02:59";810;3;2
"2025-01-28 10:03:59";810;4;2
"2025-01-28 10:04:02";810;14;2
"2025-01-28 10:20:20";809;5;2
"2025-01-28 10:29:37";811;3;2
"2025-01-28 10:31:23";812;3;2
"2025-01-28 10:31:45";812;4;2
"2025-01-28 10:31:48";812;14;2
"2025-01-28 10:32:13";810;5;2
"2025-01-28 10:32:50";811;6;2
"2025-01-28 10:37:14";813;3;2
"2025-01-28 10:38:43";813;4;2
"2025-01-28 10:41:05";648;3;2
"2025-01-28 10:41:28";648;4;2
"2025-01-28 10:41:31";648;14;2
"2025-01-28 10:41:57";648;5;2
"2025-01-28 10:43:08";812;5;2
"2025-01-28 10:43:12";813;5;2
"2025-01-28 10:45:49";814;3;2
"2025-01-28 10:46:15";814;4;2
"2025-01-28 10:46:25";815;3;2
"2025-01-28 10:48:30";815;4;2
"2025-01-28 10:48:35";814;5;2
"2025-01-28 10:48:40";815;5;2
"2025-01-28 10:53:57";776;3;2
"2025-01-28 10:54:31";776;4;2
"2025-01-28 10:54:45";776;5;2
"2025-01-28 11:11:33";816;3;2
"2025-01-28 11:12:49";816;4;2
"2025-01-28 11:12:53";816;14;2
"2025-01-28 11:19:13";816;5;2
"2025-01-28 11:22:34";817;3;2
"2025-01-28 11:22:49";817;7;2
"2025-01-28 11:22:54";818;3;2
"2025-01-28 11:23:16";818;4;2
"2025-01-28 11:23:26";819;3;2
"2025-01-28 11:23:45";819;4;2
"2025-01-28 11:25:32";818;5;2
"2025-01-28 11:25:35";819;5;2
"2025-01-28 11:26:06";820;3;2
"2025-01-28 11:26:35";820;4;2
"2025-01-28 11:36:49";821;3;2
"2025-01-28 11:38:19";822;3;2
"2025-01-28 11:40:31";822;4;2
"2025-01-28 11:40:37";820;5;2
"2025-01-28 11:40:40";822;5;2
"2025-01-28 11:42:38";823;3;2
"2025-01-28 11:56:43";821;6;2
"2025-01-28 12:03:53";823;4;2
"2025-01-28 12:03:58";823;5;2
"2025-01-28 12:04:16";824;3;2
"2025-01-28 12:04:29";824;7;2
"2025-01-28 12:55:39";825;3;2
"2025-01-28 12:57:31";825;4;2
"2025-01-28 12:59:32";825;5;2
"2025-01-28 13:40:10";826;3;2
"2025-01-28 13:40:32";826;4;2
"2025-01-28 13:50:34";826;5;2
"2025-01-28 14:15:45";827;3;2
"2025-01-28 14:16:24";827;4;2
"2025-01-28 14:16:27";827;14;2
"2025-01-28 14:16:40";827;3;2
"2025-01-28 14:16:50";827;4;2
"2025-01-28 14:16:53";827;14;2
"2025-01-28 14:36:56";828;3;2
"2025-01-28 14:39:29";828;4;2
"2025-01-28 14:39:32";828;14;2
"2025-01-28 14:41:46";827;5;2
"2025-01-28 15:16:28";829;3;2
"2025-01-28 15:20:02";830;3;2
"2025-01-28 15:20:28";830;4;2
"2025-01-28 15:20:31";830;14;2
"2025-01-28 15:21:22";829;6;2
"2025-01-28 15:21:34";830;14;2
"2025-01-28 15:21:45";830;3;2
"2025-01-28 15:22:00";830;4;2
"2025-01-28 15:22:03";830;14;2
"2025-01-28 15:23:14";831;3;2
"2025-01-28 15:24:54";831;4;2
"2025-01-28 15:24:57";831;14;2
"2025-01-28 15:25:40";828;5;2
"2025-01-28 15:25:50";832;3;2
"2025-01-28 15:27:00";832;4;2
"2025-01-28 15:27:03";832;14;2
"2025-01-28 15:45:35";833;3;2
"2025-01-28 15:46:30";833;6;2
"2025-01-28 16:06:22";834;3;2
"2025-01-28 16:06:42";834;6;2
"2025-01-28 16:09:17";835;3;2
"2025-01-28 16:11:10";836;3;2
"2025-01-28 16:17:22";835;6;2
"2025-01-28 16:17:56";830;5;2
"2025-01-28 16:18:16";831;5;2
"2025-01-28 16:18:23";832;5;2
"2025-01-28 16:35:47";836;4;2
"2025-01-28 16:35:51";836;5;2
"2025-01-28 18:19:20";837;3;2
"2025-01-28 18:20:13";838;3;2
"2025-01-28 18:20:45";838;4;2
"2025-01-28 18:20:49";838;14;2
"2025-01-28 18:34:41";837;6;2
"2025-01-28 18:45:18";838;5;2
"2025-01-28 18:53:32";839;3;2
"2025-01-28 18:54:32";840;3;2
"2025-01-28 18:54:46";840;4;2
"2025-01-28 18:54:49";840;14;2
"2025-01-28 19:02:52";841;3;2
"2025-01-28 19:06:07";842;3;2
"2025-01-28 19:06:45";842;4;2
"2025-01-28 19:06:48";842;14;2
"2025-01-28 19:07:05";842;3;2
"2025-01-28 19:07:44";842;4;2
"2025-01-28 19:07:47";842;14;2
"2025-01-28 19:08:14";842;5;2
"2025-01-28 19:08:18";840;5;2
"2025-01-28 19:21:09";839;6;2
"2025-01-28 19:21:17";841;6;2
"2025-01-28 19:21:34";843;3;2
"2025-01-28 19:22:19";843;4;2
"2025-01-28 19:22:23";843;5;2
"2025-01-28 19:48:31";844;3;2
"2025-01-28 19:49:52";844;4;2
"2025-01-28 19:50:01";844;5;2
"2025-01-28 19:52:43";845;3;2
"2025-01-28 19:53:25";845;4;2
"2025-01-28 19:53:31";845;5;2
"2025-01-28 20:08:35";846;3;1
"2025-01-28 20:09:02";847;12;2
"2025-01-28 20:09:07";846;7;1
"2025-01-28 20:09:22";847;1;2
"2025-01-29 08:12:45";848;3;2
"2025-01-29 08:12:59";848;7;2
"2025-01-29 08:41:15";849;3;2
"2025-01-29 09:06:06";849;4;2
"2025-01-29 09:06:13";849;5;2
"2025-01-29 10:20:44";850;3;2
"2025-01-29 10:20:59";850;7;2
"2025-01-29 10:38:51";851;3;2
"2025-01-29 10:39:39";852;3;2
"2025-01-29 10:39:59";852;6;2
"2025-01-29 10:40:09";851;4;2
"2025-01-29 10:40:12";851;14;2
"2025-01-29 10:40:19";851;3;2
"2025-01-29 10:40:28";851;4;2
"2025-01-29 10:40:31";851;14;2
"2025-01-29 10:56:25";851;5;2
"2025-01-29 11:10:26";853;3;2
"2025-01-29 11:11:12";853;7;2
"2025-01-29 11:11:21";854;3;2
"2025-01-29 11:11:55";854;4;2
"2025-01-29 11:11:59";854;14;2
"2025-01-29 11:12:37";855;3;2
"2025-01-29 11:12:46";855;7;2
"2025-01-29 11:13:50";856;12;2
"2025-01-29 11:14:50";856;1;2
"2025-01-29 11:17:39";854;3;2
"2025-01-29 11:18:20";854;4;2
"2025-01-29 11:19:14";724;3;2
"2025-01-29 11:20:54";724;7;2
"2025-01-29 11:21:49";774;3;2
"2025-01-29 11:22:05";817;3;2
"2025-01-29 11:32:33";817;4;2
"2025-01-29 11:33:45";774;4;2
"2025-01-29 11:33:56";774;5;2
"2025-01-29 11:34:01";817;5;2
"2025-01-29 11:34:02";856;14;2
"2025-01-29 11:36:22";857;3;2
"2025-01-29 11:37:13";857;7;2
"2025-01-29 11:37:41";858;3;2
"2025-01-29 11:39:51";858;4;2
"2025-01-29 11:39:59";859;3;2
"2025-01-29 11:41:52";859;4;2
"2025-01-29 11:41:58";860;3;2
"2025-01-29 11:43:57";860;7;2
"2025-01-29 11:44:17";861;3;2
"2025-01-29 11:44:27";861;7;2
"2025-01-29 11:44:52";862;3;2
"2025-01-29 11:47:09";862;4;2
"2025-01-29 11:47:14";863;3;2
"2025-01-29 11:51:19";863;4;2
"2025-01-29 11:51:57";858;5;2
"2025-01-29 11:52:00";859;5;2
"2025-01-29 11:52:03";862;5;2
"2025-01-29 11:52:06";863;5;2
"2025-01-29 11:53:09";864;3;2
"2025-01-29 11:54:42";864;4;2
"2025-01-29 11:54:46";864;14;2
"2025-01-29 11:55:05";864;3;2
"2025-01-29 11:55:17";864;4;2
"2025-01-29 11:55:20";864;14;2
"2025-01-29 12:00:08";762;3;2
"2025-01-29 12:00:29";824;3;2
"2025-01-29 12:01:03";824;4;2
"2025-01-29 12:01:25";762;4;2
"2025-01-29 12:01:34";762;5;2
"2025-01-29 12:01:37";824;5;2
"2025-01-29 13:01:10";865;12;2
"2025-01-29 13:01:12";865;1;2
"2025-01-29 13:02:28";866;3;2
"2025-01-29 13:03:20";866;4;2
"2025-01-29 13:03:42";866;5;2
"2025-01-29 13:03:49";864;5;2
"2025-01-29 13:07:33";867;12;2
"2025-01-29 13:07:37";867;1;2
"2025-01-29 14:19:56";868;3;2
"2025-01-29 14:20:24";868;4;2
"2025-01-29 14:23:02";855;3;2
"2025-01-29 14:23:10";855;4;2
"2025-01-29 14:24:35";855;5;2
